Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
6628.738,STR,18,98.708,19.0,2.0,,,38.899,23.97,35.839,6568.977,6592.947,6628.786,121.0,239.0,289.0,267.0,False,HARD,11.0,True,Aston Martin,6530.03,2023-04-02 05:49:51.852,671,6.0,False,,False,False
6710.893,STR,18,82.155,20.0,2.0,,,28.747,18.087,35.321,6657.533,6675.62,6710.941,279.0,316.0,301.0,303.0,True,HARD,12.0,True,Aston Martin,6628.738,2023-04-02 05:51:30.560,1,6.0,False,,False,True
6793.08,STR,18,82.187,21.0,2.0,,,28.73,18.128,35.329,6739.671,6757.799,6793.128,270.0,314.0,302.0,318.0,False,HARD,13.0,True,Aston Martin,6710.893,2023-04-02 05:52:52.715,1,6.0,False,,False,True
6875.811,STR,18,82.731,22.0,2.0,,,28.824,18.195,35.712,6821.952,6840.147,6875.859,275.0,312.0,302.0,306.0,False,HARD,14.0,True,Aston Martin,6793.08,2023-04-02 05:54:14.902,1,6.0,False,,False,True
6958.51,STR,18,82.699,23.0,2.0,,,28.841,18.154,35.704,6904.7,6922.854,6958.558,271.0,316.0,301.0,309.0,False,HARD,15.0,True,Aston Martin,6875.811,2023-04-02 05:55:37.633,1,6.0,False,,False,True
7041.053,STR,18,82.543,24.0,2.0,,,28.805,18.157,35.581,6987.363,7005.52,7041.101,,314.0,300.0,310.0,False,HARD,16.0,True,Aston Martin,6958.51,2023-04-02 05:57:00.332,1,6.0,False,,False,True
7124.424,STR,18,83.371,25.0,2.0,,,29.143,18.222,36.006,7070.244,7088.466,7124.472,273.0,321.0,303.0,311.0,False,HARD,17.0,True,Aston Martin,7041.053,2023-04-02 05:58:22.875,1,6.0,False,,False,True
7206.926,STR,18,82.502,26.0,2.0,,,28.844,18.177,35.481,7153.316,7171.493,7206.974,269.0,315.0,302.0,319.0,False,HARD,18.0,True,Aston Martin,7124.424,2023-04-02 05:59:46.246,1,6.0,False,,False,True
7289.03,STR,18,82.104,27.0,2.0,,,28.687,18.162,35.255,7235.661,7253.823,7289.078,273.0,317.0,302.0,314.0,True,HARD,19.0,True,Aston Martin,7206.926,2023-04-02 06:01:08.748,1,6.0,False,,False,True
7371.217,STR,18,82.187,28.0,2.0,,,28.703,18.173,35.311,7317.781,7335.954,7371.265,271.0,314.0,303.0,313.0,False,HARD,20.0,True,Aston Martin,7289.03,2023-04-02 06:02:30.852,1,6.0,False,,False,True
7453.222,STR,18,82.005,29.0,2.0,,,28.47,18.099,35.436,7399.735,7417.834,7453.27,277.0,318.0,302.0,,True,HARD,21.0,True,Aston Martin,7371.217,2023-04-02 06:03:53.039,1,6.0,False,,False,True
7535.409,STR,18,82.187,30.0,2.0,,,28.68,18.098,35.409,7481.95,7500.048,7535.457,273.0,318.0,302.0,317.0,False,HARD,22.0,True,Aston Martin,7453.222,2023-04-02 06:05:15.044,1,6.0,False,,False,True
7617.478,STR,18,82.069,31.0,2.0,,,28.602,18.041,35.426,7564.059,7582.1,7617.526,275.0,320.0,302.0,316.0,False,HARD,23.0,True,Aston Martin,7535.409,2023-04-02 06:06:37.231,1,6.0,False,,False,True
7699.652,STR,18,82.174,32.0,2.0,,,28.586,18.129,35.459,7646.112,7664.241,7699.7,,316.0,302.0,319.0,False,HARD,24.0,True,Aston Martin,7617.478,2023-04-02 06:07:59.300,1,6.0,False,,False,True
7781.628,STR,18,81.976,33.0,2.0,,,28.535,18.15,35.291,7728.235,7746.385,7781.676,274.0,315.0,291.0,314.0,True,HARD,25.0,True,Aston Martin,7699.652,2023-04-02 06:09:21.474,1,6.0,False,,False,True
7863.859,STR,18,82.231,34.0,2.0,,,28.612,18.275,35.344,7810.288,7828.563,7863.907,277.0,297.0,290.0,296.0,False,HARD,26.0,True,Aston Martin,7781.628,2023-04-02 06:10:43.450,1,6.0,False,,False,True
7945.924,STR,18,82.065,35.0,2.0,,,28.481,18.269,35.315,7892.388,7910.657,7945.972,278.0,298.0,289.0,294.0,False,HARD,27.0,True,Aston Martin,7863.859,2023-04-02 06:12:05.681,1,6.0,False,,False,True
8027.972,STR,18,82.048,36.0,2.0,,,28.414,18.233,35.401,7974.386,7992.619,8028.02,275.0,295.0,288.0,295.0,False,HARD,28.0,True,Aston Martin,7945.924,2023-04-02 06:13:27.746,1,6.0,False,,False,True
8110.27,STR,18,82.298,37.0,2.0,,,28.633,18.461,35.204,8056.653,8075.114,8110.318,273.0,294.0,289.0,292.0,False,HARD,29.0,True,Aston Martin,8027.972,2023-04-02 06:14:49.794,1,6.0,False,,False,True
8191.721,STR,18,81.451,38.0,2.0,,,28.283,18.22,34.948,8138.601,8156.821,8191.769,276.0,295.0,290.0,291.0,True,HARD,30.0,True,Aston Martin,8110.27,2023-04-02 06:16:12.092,1,6.0,False,,False,True
8273.412,STR,18,81.691,39.0,2.0,,,28.336,18.332,35.023,8220.105,8238.437,8273.46,,293.0,290.0,292.0,False,HARD,31.0,True,Aston Martin,8191.721,2023-04-02 06:17:33.543,1,6.0,False,,False,True
8354.918,STR,18,81.506,40.0,2.0,,,28.279,18.343,34.884,8301.739,8320.082,8354.966,278.0,294.0,291.0,294.0,False,HARD,32.0,True,Aston Martin,8273.412,2023-04-02 06:18:55.234,1,6.0,False,,False,True
8436.643,STR,18,81.725,41.0,2.0,,,28.361,18.277,35.087,8383.327,8401.604,8436.691,276.0,294.0,290.0,295.0,False,HARD,33.0,True,Aston Martin,8354.918,2023-04-02 06:20:16.740,1,6.0,False,,False,True
8518.226,STR,18,81.583,42.0,2.0,,,28.383,18.25,34.95,8465.074,8483.324,8518.274,273.0,295.0,290.0,292.0,False,HARD,34.0,True,Aston Martin,8436.643,2023-04-02 06:21:38.465,1,6.0,False,,False,True
8599.415,STR,18,81.189,43.0,2.0,,,28.245,18.258,34.686,8546.519,8564.777,8599.463,279.0,295.0,290.0,294.0,True,HARD,35.0,True,Aston Martin,8518.226,2023-04-02 06:23:00.048,1,6.0,False,,False,True
8681.454,STR,18,82.039,44.0,2.0,,,28.995,18.313,34.731,8628.458,8646.771,8681.502,275.0,291.0,291.0,,False,HARD,36.0,True,Aston Martin,8599.415,2023-04-02 06:24:21.237,1,6.0,False,,False,True
8762.771,STR,18,81.317,45.0,2.0,,,28.254,18.194,34.869,8709.756,8727.95,8762.819,277.0,294.0,290.0,292.0,False,HARD,37.0,True,Aston Martin,8681.454,2023-04-02 06:25:43.276,1,6.0,False,,False,True
8844.044,STR,18,81.273,46.0,2.0,,,28.461,18.186,34.626,8791.28,8809.466,8844.092,276.0,295.0,291.0,,False,HARD,38.0,True,Aston Martin,8762.771,2023-04-02 06:27:04.593,1,6.0,False,,False,True
8925.479,STR,18,81.435,47.0,2.0,,,28.235,18.202,34.998,8872.327,8890.529,8925.527,278.0,293.0,291.0,294.0,False,HARD,39.0,True,Aston Martin,8844.044,2023-04-02 06:28:25.866,1,6.0,False,,False,True
9006.504,STR,18,81.025,48.0,2.0,,,28.155,18.162,34.708,8953.682,8971.844,9006.552,279.0,293.0,292.0,,True,HARD,40.0,True,Aston Martin,8925.479,2023-04-02 06:29:47.301,1,6.0,False,,False,True
9087.637,STR,18,81.133,49.0,2.0,,,28.252,18.149,34.732,9034.804,9052.953,9087.685,277.0,295.0,292.0,295.0,False,HARD,41.0,True,Aston Martin,9006.504,2023-04-02 06:31:08.326,1,6.0,False,,False,True
9168.571,STR,18,80.934,50.0,2.0,,,28.417,17.941,34.576,9116.102,9134.043,9168.619,281.0,311.0,289.0,293.0,True,HARD,42.0,True,Aston Martin,9087.637,2023-04-02 06:32:29.459,1,6.0,False,,False,True
9249.726,STR,18,81.155,51.0,2.0,,,28.293,18.201,34.661,9196.912,9215.113,9249.774,276.0,293.0,290.0,,False,HARD,43.0,True,Aston Martin,9168.571,2023-04-02 06:33:50.393,1,6.0,False,,False,True
9330.857,STR,18,81.131,52.0,2.0,,,28.203,18.18,34.748,9277.977,9296.157,9330.905,,291.0,292.0,291.0,False,HARD,44.0,True,Aston Martin,9249.726,2023-04-02 06:35:11.548,1,6.0,False,,False,True
9411.814,STR,18,80.957,53.0,2.0,,,28.114,18.101,34.742,9359.019,9377.12,9411.862,281.0,295.0,292.0,294.0,False,HARD,45.0,True,Aston Martin,9330.857,2023-04-02 06:36:32.679,12,6.0,False,,False,True
9510.989,STR,18,99.175,54.0,2.0,,,28.313,23.743,47.119,9440.175,9463.918,9511.037,278.0,151.0,233.0,295.0,False,HARD,46.0,True,Aston Martin,9411.814,2023-04-02 06:37:53.636,14,6.0,False,,False,False
10520.471,STR,18,,55.0,2.0,,9649.467,41.852,24.773,,9552.952,9577.749,,233.0,103.0,,174.0,False,HARD,47.0,True,Aston Martin,9510.989,2023-04-02 06:39:32.811,451,6.0,False,,False,False
10741.0,STR,18,,56.0,3.0,10524.519,,62.104,47.445,,10582.534,10629.971,,49.0,136.0,82.0,203.0,False,SOFT,6.0,False,Aston Martin,10498.598,2023-04-02 06:56:00.420,1,6.0,False,,False,False
12731.54,STR,18,,57.0,3.0,,10888.484,56.172,31.512,,10797.125,10828.625,,122.0,147.0,,249.0,False,SOFT,7.0,False,Aston Martin,10741.0,2023-04-02 07:00:02.822,125,5.0,False,,False,False
12898.59,STR,18,,58.0,4.0,12734.494,,58.399,49.348,59.317,12790.009,12839.321,12898.789,110.0,143.0,282.0,131.0,False,SOFT,7.0,False,Aston Martin,12718.635,2023-04-02 07:33:00.457,1,5.0,False,,False,False
3868.554,SAR,2,131.454,1.0,1.0,,3852.19,,18.82,71.597,,3797.112,3868.658,266.0,316.0,,238.0,False,HARD,1.0,True,Williams,3736.863,2023-04-02 05:03:18.685,124,18.0,False,,False,False
4001.654,SAR,2,133.1,2.0,2.0,3870.611,3984.563,40.196,28.543,64.361,3908.807,3937.35,4001.711,255.0,172.0,,215.0,False,MEDIUM,1.0,True,Williams,3868.554,2023-04-02 05:05:30.376,4,19.0,False,,False,False
4112.461,SAR,2,110.807,3.0,3.0,4003.704,,37.071,27.405,46.331,4038.782,4066.187,4112.518,266.0,149.0,289.0,221.0,False,HARD,2.0,False,Williams,4001.654,2023-04-02 05:07:43.476,41,19.0,False,,False,False
4198.265,SAR,2,85.804,4.0,3.0,,,30.077,18.641,37.086,4142.595,4161.236,4198.322,277.0,310.0,290.0,295.0,True,HARD,3.0,False,Williams,4112.461,2023-04-02 05:09:34.283,1,19.0,False,,False,True
4283.401,SAR,2,85.136,5.0,3.0,,,29.782,18.55,36.804,4228.104,4246.654,4283.458,271.0,303.0,291.0,294.0,True,HARD,4.0,False,Williams,4198.265,2023-04-02 05:11:00.087,1,19.0,False,,False,True
4367.72,SAR,2,84.319,6.0,3.0,,,29.383,18.421,36.515,4312.841,4331.262,4367.777,275.0,310.0,301.0,300.0,True,HARD,5.0,False,Williams,4283.401,2023-04-02 05:12:25.223,1,19.0,False,,False,True
4470.414,SAR,2,102.694,7.0,3.0,,,29.233,26.854,46.607,4397.01,4423.864,4470.471,273.0,231.0,208.0,310.0,False,HARD,6.0,False,Williams,4367.72,2023-04-02 05:13:49.542,124,17.0,False,,False,False
5577.378,SAR,2,,8.0,3.0,,4642.29,43.834,43.902,,4514.385,4558.353,,146.0,168.0,,196.0,False,HARD,7.0,False,Williams,4470.414,2023-04-02 05:15:32.236,451,17.0,False,,False,False
5751.615,SAR,2,,9.0,4.0,5580.388,,41.272,42.877,90.216,5618.622,5661.481,5751.84,258.0,197.0,186.0,196.0,False,MEDIUM,1.0,True,Williams,5518.608,2023-04-02 05:33:00.430,1,16.0,False,,False,False
5844.248,SAR,2,92.633,10.0,4.0,,,35.529,19.143,37.961,5787.201,5806.344,5844.305,263.0,313.0,295.0,256.0,False,MEDIUM,2.0,True,Williams,5751.615,2023-04-02 05:36:53.437,1,15.0,False,,False,True
5930.008,SAR,2,85.76,11.0,4.0,,,30.291,18.295,37.174,5874.596,5892.891,5930.065,276.0,310.0,293.0,267.0,False,MEDIUM,3.0,True,Williams,5844.248,2023-04-02 05:38:26.070,1,15.0,False,,False,True
6014.088,SAR,2,84.08,12.0,4.0,,,29.558,17.994,36.528,5959.623,5977.617,6014.145,273.0,326.0,303.0,301.0,True,MEDIUM,4.0,True,Williams,5930.008,2023-04-02 05:39:51.830,1,15.0,False,,False,True
6098.333,SAR,2,84.245,13.0,4.0,,,29.008,18.062,37.175,6043.153,6061.215,6098.39,276.0,331.0,303.0,313.0,False,MEDIUM,5.0,True,Williams,6014.088,2023-04-02 05:41:15.910,1,16.0,False,,False,True
6181.832,SAR,2,83.499,14.0,4.0,,,28.904,18.039,36.556,6127.294,6145.333,6181.889,278.0,330.0,303.0,,True,MEDIUM,6.0,True,Williams,6098.333,2023-04-02 05:42:40.155,1,16.0,False,,False,True
6266.018,SAR,2,84.186,15.0,4.0,,,29.17,18.106,36.91,6211.059,6229.165,6266.075,274.0,332.0,307.0,312.0,False,MEDIUM,7.0,True,Williams,6181.832,2023-04-02 05:44:03.654,1,16.0,False,,False,True
6350.694,SAR,2,84.676,16.0,4.0,,,29.771,18.23,36.675,6295.846,6314.076,6350.751,270.0,328.0,306.0,314.0,False,MEDIUM,8.0,True,Williams,6266.018,2023-04-02 05:45:27.840,1,16.0,False,,False,True
6434.799,SAR,2,84.105,17.0,4.0,,,29.316,18.14,36.649,6380.067,6398.207,6434.856,278.0,332.0,302.0,311.0,False,MEDIUM,9.0,True,Williams,6350.694,2023-04-02 05:46:52.516,1,16.0,False,,False,True
6543.851,SAR,2,109.052,18.0,4.0,,,35.806,24.413,48.833,6470.662,6495.075,6543.908,154.0,268.0,262.0,317.0,False,MEDIUM,10.0,True,Williams,6434.799,2023-04-02 05:48:16.621,16,15.0,False,,False,False
6640.767,SAR,2,96.916,19.0,4.0,,,39.127,20.935,36.854,6583.035,6603.97,6640.824,223.0,288.0,301.0,156.0,False,MEDIUM,11.0,True,Williams,6543.851,2023-04-02 05:50:05.673,671,15.0,False,,False,False
6724.533,SAR,2,83.766,20.0,4.0,,,29.256,18.139,36.371,6670.08,6688.219,6724.59,278.0,327.0,302.0,307.0,False,MEDIUM,12.0,True,Williams,6640.767,2023-04-02 05:51:42.589,1,15.0,False,,False,True
6808.411,SAR,2,83.878,21.0,4.0,,,29.064,18.39,36.424,6753.654,6772.044,6808.468,272.0,307.0,293.0,311.0,False,MEDIUM,13.0,True,Williams,6724.533,2023-04-02 05:53:06.355,1,15.0,False,,False,True
6892.47,SAR,2,84.059,22.0,4.0,,,29.322,18.326,36.411,6837.79,6856.116,6892.527,274.0,308.0,292.0,302.0,False,MEDIUM,14.0,True,Williams,6808.411,2023-04-02 05:54:30.233,1,15.0,False,,False,True
6976.452,SAR,2,83.982,23.0,4.0,,,29.394,18.363,36.225,6921.921,6940.284,6976.509,277.0,310.0,291.0,300.0,False,MEDIUM,15.0,True,Williams,6892.47,2023-04-02 05:55:54.292,1,15.0,False,,False,True
7060.501,SAR,2,84.049,24.0,4.0,,,29.367,18.288,36.394,7005.876,7024.164,7060.558,276.0,308.0,290.0,299.0,False,MEDIUM,16.0,True,Williams,6976.452,2023-04-02 05:57:18.274,1,15.0,False,,False,True
7144.494,SAR,2,83.993,25.0,4.0,,,29.395,18.354,36.244,7089.953,7108.307,7144.551,,306.0,291.0,300.0,False,MEDIUM,17.0,True,Williams,7060.501,2023-04-02 05:58:42.323,1,15.0,False,,False,True
7228.699,SAR,2,84.205,26.0,4.0,,,29.519,18.374,36.312,7174.07,7192.444,7228.756,275.0,304.0,291.0,299.0,False,MEDIUM,18.0,True,Williams,7144.494,2023-04-02 06:00:06.316,1,15.0,False,,False,True
7312.457,SAR,2,83.758,27.0,4.0,,,29.386,18.308,36.064,7258.142,7276.45,7312.514,277.0,307.0,291.0,298.0,False,MEDIUM,19.0,True,Williams,7228.699,2023-04-02 06:01:30.521,1,15.0,False,,False,True
7396.192,SAR,2,83.735,28.0,4.0,,,29.28,18.285,36.17,7341.794,7360.079,7396.249,275.0,304.0,291.0,303.0,False,MEDIUM,20.0,True,Williams,7312.457,2023-04-02 06:02:54.279,1,15.0,False,,False,True
7480.314,SAR,2,84.122,29.0,4.0,,,29.414,18.4,36.308,7425.663,7444.063,7480.371,277.0,307.0,291.0,295.0,False,MEDIUM,21.0,True,Williams,7396.192,2023-04-02 06:04:18.014,1,15.0,False,,False,True
7564.596,SAR,2,84.282,30.0,4.0,,,29.555,18.412,36.315,7509.926,7528.338,7564.653,275.0,304.0,290.0,300.0,False,MEDIUM,22.0,True,Williams,7480.314,2023-04-02 06:05:42.136,1,15.0,False,,False,True
7648.756,SAR,2,84.16,31.0,4.0,,,29.438,18.458,36.264,7594.091,7612.549,7648.813,277.0,304.0,291.0,297.0,False,MEDIUM,23.0,True,Williams,7564.596,2023-04-02 06:07:06.418,1,15.0,False,,False,True
7732.752,SAR,2,83.996,32.0,4.0,,,29.425,18.4,36.171,7678.238,7696.638,7732.809,278.0,305.0,291.0,,False,MEDIUM,24.0,True,Williams,7648.756,2023-04-02 06:08:30.578,1,15.0,False,,False,True
7817.129,SAR,2,84.377,33.0,4.0,,,29.543,18.497,36.337,7762.352,7780.849,7817.186,276.0,303.0,291.0,299.0,False,MEDIUM,25.0,True,Williams,7732.752,2023-04-02 06:09:54.574,1,15.0,False,,False,True
7900.977,SAR,2,83.848,34.0,4.0,,,29.394,18.434,36.02,7846.58,7865.014,7901.034,,303.0,291.0,301.0,False,MEDIUM,26.0,True,Williams,7817.129,2023-04-02 06:11:18.951,1,15.0,False,,False,True
7985.851,SAR,2,84.874,35.0,4.0,,,29.873,18.246,36.755,7930.907,7949.153,7985.908,273.0,317.0,293.0,306.0,False,MEDIUM,27.0,True,Williams,7900.977,2023-04-02 06:12:42.799,1,16.0,False,,False,True
8085.164,SAR,2,99.313,36.0,4.0,,8068.188,29.336,18.374,51.603,8015.244,8033.618,8085.221,275.0,302.0,,299.0,False,MEDIUM,28.0,True,Williams,7985.851,2023-04-02 06:14:07.673,1,17.0,False,,False,False
8174.821,SAR,2,89.657,37.0,5.0,8087.219,,35.111,18.523,36.023,8120.332,8138.855,8174.878,277.0,300.0,290.0,232.0,False,HARD,8.0,False,Williams,8085.164,2023-04-02 06:15:46.986,1,17.0,False,,False,False
8259.217,SAR,2,84.396,38.0,5.0,,,30.631,18.145,35.62,8205.509,8223.654,8259.274,280.0,318.0,293.0,303.0,False,HARD,9.0,False,Williams,8174.821,2023-04-02 06:17:16.643,1,17.0,False,,False,True
8342.104,SAR,2,82.887,39.0,5.0,,,28.727,18.38,35.78,8288.001,8306.381,8342.161,279.0,301.0,293.0,300.0,True,HARD,10.0,False,Williams,8259.217,2023-04-02 06:18:41.039,1,17.0,False,,False,True
8424.778,SAR,2,82.674,40.0,5.0,,,28.994,18.25,35.43,8371.155,8389.405,8424.835,278.0,304.0,293.0,298.0,True,HARD,11.0,False,Williams,8342.104,2023-04-02 06:20:03.926,1,17.0,False,,False,True
8506.752,SAR,2,81.974,41.0,5.0,,,28.622,18.181,35.171,8453.457,8471.638,8506.809,281.0,305.0,293.0,,True,HARD,12.0,False,Williams,8424.778,2023-04-02 06:21:26.600,1,17.0,False,,False,True
8588.697,SAR,2,81.945,42.0,5.0,,,28.751,18.136,35.058,8535.56,8553.696,8588.754,,304.0,294.0,301.0,True,HARD,13.0,False,Williams,8506.752,2023-04-02 06:22:48.574,1,17.0,False,,False,True
8670.578,SAR,2,81.881,43.0,5.0,,,28.745,18.033,35.103,8617.499,8635.532,8670.635,279.0,306.0,294.0,,True,HARD,14.0,False,Williams,8588.697,2023-04-02 06:24:10.519,1,17.0,False,,False,True
8752.148,SAR,2,81.57,44.0,5.0,,,28.556,18.018,34.996,8699.191,8717.209,8752.205,280.0,308.0,295.0,300.0,True,HARD,15.0,False,Williams,8670.578,2023-04-02 06:25:32.400,1,17.0,False,,False,True
8834.06,SAR,2,81.912,45.0,5.0,,,28.6,18.029,35.283,8780.805,8798.834,8834.117,279.0,308.0,305.0,303.0,False,HARD,16.0,False,Williams,8752.148,2023-04-02 06:26:53.970,1,16.0,False,,False,True
8915.623,SAR,2,81.563,46.0,5.0,,,28.412,18.076,35.075,8862.529,8880.605,8915.68,280.0,303.0,295.0,314.0,True,HARD,17.0,False,Williams,8834.06,2023-04-02 06:28:15.882,1,16.0,False,,False,True
9001.31,SAR,2,85.687,47.0,5.0,,,31.383,18.033,36.271,8947.063,8965.096,9001.367,275.0,325.0,304.0,300.0,False,HARD,18.0,False,Williams,8915.623,2023-04-02 06:29:37.445,1,16.0,False,,False,True
9086.431,SAR,2,85.121,48.0,5.0,,,31.943,18.126,35.052,9033.31,9051.436,9086.488,273.0,305.0,296.0,325.0,False,HARD,19.0,False,Williams,9001.31,2023-04-02 06:31:03.132,1,16.0,False,,False,True
9169.755,SAR,2,83.324,49.0,5.0,,,28.66,19.023,35.641,9115.148,9134.171,9169.812,282.0,281.0,306.0,304.0,False,HARD,20.0,False,Williams,9086.431,2023-04-02 06:32:28.253,1,16.0,False,,False,True
9251.211,SAR,2,81.456,50.0,5.0,,,28.208,17.922,35.326,9198.02,9215.942,9251.268,285.0,311.0,305.0,317.0,True,HARD,21.0,False,Williams,9169.755,2023-04-02 06:33:51.577,1,16.0,False,,False,True
9334.614,SAR,2,83.403,51.0,5.0,,,29.834,18.193,35.376,9281.102,9299.295,9334.671,230.0,314.0,306.0,325.0,False,HARD,22.0,False,Williams,9251.211,2023-04-02 06:35:13.033,1,16.0,False,,False,True
9416.128,SAR,2,81.514,52.0,5.0,,,28.321,17.964,35.229,9362.992,9380.956,9416.185,281.0,310.0,295.0,319.0,False,HARD,23.0,False,Williams,9334.614,2023-04-02 06:36:36.436,12,16.0,False,,False,True
9517.309,SAR,2,101.181,53.0,5.0,,,28.717,24.754,47.71,9444.902,9469.656,9517.366,277.0,256.0,199.0,303.0,False,HARD,24.0,False,Williams,9416.128,2023-04-02 06:37:57.950,14,15.0,False,,False,False
9911.5,SAR,2,,54.0,5.0,,9653.404,39.654,25.089,,9557.061,9582.139,,256.0,230.0,,258.0,False,HARD,25.0,False,Williams,9517.309,2023-04-02 06:39:39.131,45,15.0,False,,False,False
10555.524,SAR,2,,55.0,6.0,10385.443,10483.754,,19.457,,,10442.52,,266.0,291.0,,195.0,False,SOFT,1.0,True,Williams,9911.5,2023-04-02 06:46:13.322,51,15.0,False,,False,False
10743.049,SAR,2,,56.0,7.0,10558.019,,48.935,41.733,96.994,10604.55,10646.112,10743.314,47.0,121.0,173.0,222.0,False,SOFT,2.0,False,Williams,10498.598,2023-04-02 06:56:00.420,1,16.0,False,,False,False
10764.751,SAR,2,,57.0,7.0,,,,,,,,,,,,,,SOFT,3.0,False,Williams,10743.049,,12,,False,,True,False
3855.126,MAG,20,118.026,1.0,1.0,,,,19.134,59.285,,3795.956,3855.174,264.0,310.0,205.0,228.0,False,MEDIUM,1.0,True,Haas F1 Team,3736.863,2023-04-02 05:03:18.685,124,13.0,False,,False,False
3982.723,MAG,20,127.597,2.0,1.0,,,44.888,31.126,51.583,3900.024,3931.15,3982.733,184.0,190.0,249.0,248.0,True,MEDIUM,2.0,True,Haas F1 Team,3855.126,2023-04-02 05:05:16.948,4,12.0,False,,False,False
4106.748,MAG,20,124.025,3.0,1.0,,,48.199,28.516,47.31,4030.932,4059.448,4106.758,128.0,109.0,289.0,109.0,True,MEDIUM,3.0,True,Haas F1 Team,3982.723,2023-04-02 05:07:24.545,41,12.0,False,,False,False
4192.154,MAG,20,85.406,4.0,1.0,,,29.986,18.623,36.797,4136.744,4155.367,4192.164,274.0,306.0,289.0,295.0,True,MEDIUM,4.0,True,Haas F1 Team,4106.748,2023-04-02 05:09:28.570,1,12.0,False,,False,True
4277.208,MAG,20,85.054,5.0,1.0,,,29.749,18.706,36.599,4221.913,4240.619,4277.218,268.0,300.0,288.0,,True,MEDIUM,5.0,True,Haas F1 Team,4192.154,2023-04-02 05:10:53.976,1,12.0,False,,False,True
4361.164,MAG,20,83.956,6.0,1.0,,,29.421,18.553,35.982,4306.639,4325.192,4361.174,269.0,300.0,301.0,293.0,True,MEDIUM,6.0,True,Haas F1 Team,4277.208,2023-04-02 05:12:19.030,1,12.0,False,,False,True
4478.954,MAG,20,117.79,7.0,1.0,,4460.214,28.974,20.885,67.931,4390.148,4411.033,4478.964,275.0,126.0,,312.0,False,MEDIUM,7.0,True,Haas F1 Team,4361.164,2023-04-02 05:13:42.986,124,18.0,False,,False,False
5584.175,MAG,20,,8.0,2.0,4480.995,4645.946,39.872,41.069,,4518.885,4559.947,,165.0,178.0,,211.0,False,HARD,1.0,True,Haas F1 Team,4478.954,2023-04-02 05:15:40.776,451,18.0,False,,False,False
5751.977,MAG,20,,9.0,3.0,5586.123,,38.639,42.517,86.691,5622.779,5665.341,5752.09,245.0,93.0,192.0,183.0,False,HARD,2.0,False,Haas F1 Team,5518.608,2023-04-02 05:33:00.430,1,18.0,False,,False,False
5844.139,MAG,20,92.162,10.0,3.0,,,34.906,19.187,38.069,5786.893,5806.08,5844.149,257.0,304.0,289.0,244.0,False,HARD,3.0,False,Haas F1 Team,5751.977,2023-04-02 05:36:53.799,1,14.0,False,,False,True
5929.528,MAG,20,85.389,11.0,3.0,,,30.034,18.621,36.734,5874.183,5892.804,5929.538,270.0,311.0,290.0,291.0,False,HARD,4.0,False,Haas F1 Team,5844.139,2023-04-02 05:38:25.961,1,14.0,False,,False,True
6013.391,MAG,20,83.863,12.0,3.0,,,29.567,18.276,36.02,5959.105,5977.381,6013.401,271.0,323.0,304.0,294.0,True,HARD,5.0,False,Haas F1 Team,5929.528,2023-04-02 05:39:51.350,1,14.0,False,,False,True
6096.929,MAG,20,83.538,13.0,3.0,,,29.177,18.223,36.138,6042.578,6060.801,6096.939,272.0,324.0,303.0,314.0,True,HARD,6.0,False,Haas F1 Team,6013.391,2023-04-02 05:41:15.213,1,14.0,False,,False,True
6180.448,MAG,20,83.519,14.0,3.0,,,29.153,18.197,36.169,6126.092,6144.289,6180.458,,323.0,304.0,309.0,True,HARD,7.0,False,Haas F1 Team,6096.929,2023-04-02 05:42:38.751,1,14.0,False,,False,True
6265.606,MAG,20,85.158,15.0,3.0,,,29.414,18.361,37.383,6209.872,6228.233,6265.616,273.0,326.0,305.0,310.0,False,HARD,8.0,False,Haas F1 Team,6180.448,2023-04-02 05:44:02.270,1,15.0,False,,False,True
6350.293,MAG,20,84.687,16.0,3.0,,,29.521,18.264,36.902,6295.137,6313.401,6350.303,272.0,325.0,304.0,312.0,False,HARD,9.0,False,Haas F1 Team,6265.606,2023-04-02 05:45:27.428,1,15.0,False,,False,True
6433.867,MAG,20,83.574,17.0,3.0,,,29.222,18.206,36.146,6379.525,6397.731,6433.877,270.0,325.0,302.0,303.0,False,HARD,10.0,False,Haas F1 Team,6350.293,2023-04-02 05:46:52.115,1,15.0,False,,False,True
6543.021,MAG,20,109.154,18.0,3.0,,,35.758,24.53,48.866,6469.635,6494.165,6543.031,145.0,271.0,252.0,307.0,False,HARD,11.0,False,Haas F1 Team,6433.867,2023-04-02 05:48:15.689,16,14.0,False,,False,False
6639.966,MAG,20,96.945,19.0,3.0,,,39.593,21.295,36.057,6582.624,6603.919,6639.976,194.0,304.0,289.0,194.0,False,HARD,12.0,False,Haas F1 Team,6543.021,2023-04-02 05:50:04.843,671,14.0,False,,False,False
